player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
1288,Ar4n,Bruno Betanzos,Argentina,,breach,2,0.02,35,,179.5,0.65,113.8,,0.57,0.26,0.09,0.17,20,31,9,3,6
1289,BEAST,Julian David Lauandos,Argentina,,breach,23,0.11,483,0.93,179.1,0.89,113.4,0.73,0.61,0.39,0.05,0.06,295,331,186,22,30
1291,bnj,Benjamin Rabinovich,Argentina,,breach,3,0.01,63,1.0,186.3,0.89,122.1,0.76,0.62,0.43,0.03,0.08,39,44,27,2,5
1292,raizen,Alejandro Mezcua,Spain,,breach,4,0.03,79,0.92,164.8,0.72,108.2,0.71,0.56,0.43,0.05,0.08,44,61,34,4,6
1293,D1E,Diego Contreras,Chile,,breach,3,0.01,68,,175.3,0.76,110.9,,0.6,0.31,0.06,0.07,41,54,21,4,5
1295,feLiZnOJkE,Felipe Almendra,Chile,,breach,24,0.53,521,,175.5,0.95,114.1,,0.65,0.35,0.04,0.05,337,353,184,22,26
1296,WKN,Alvaro Bustos,Chile,,breach,3,0.03,57,0.65,142.0,0.58,96.1,0.63,0.46,0.33,0.04,0.09,26,45,19,2,5
1300,fedehk,,Argentina,,breach,2,0.33,40,,152.0,1.18,122.4,,0.65,0.38,0.08,0.1,26,22,15,3,4
1308,rochet,Felipe Rochet,Chile,,breach,5,0.03,99,0.99,202.8,0.94,126.4,0.75,0.64,0.54,0.04,0.06,63,67,53,4,6
1309,Tio,Carlos Swing,Chile,,breach,12,0.04,231,0.87,141.3,0.65,97.5,0.76,0.48,0.45,0.03,0.06,111,170,103,6,14
1313,kraizzzz,Benjamin Arias Morales,Chile,,breach,2,0.03,31,0.48,114.5,0.31,83.6,0.47,0.29,0.42,0.0,0.16,9,29,13,0,5
1314,mtaa,Eduardo Pavez Pérez,Chile,,breach,1,0.1,19,,126.0,0.56,66.9,,0.47,0.26,0.05,0.16,9,16,5,1,3
1323,RAINMAKER,Javier Cruz,Guatemala,,breach,7,0.04,148,0.85,199.3,1.06,135.5,0.74,0.74,0.37,0.04,0.03,109,103,55,6,4
1325,Cloupy,,Mexico,,breach,2,0.5,27,,79.5,0.19,58.6,,0.19,0.04,0.0,0.04,5,26,1,0,1
1326,abaddon,,Mexico,,breach,4,0.25,93,,176.8,0.87,119.5,,0.59,0.45,0.03,0.11,55,63,42,3,10
1328,Javiierh,Javier Castro Alcantar,Mexico,,breach,28,0.19,589,1.03,196.2,0.96,115.1,0.77,0.68,0.5,0.09,0.06,403,418,294,51,34
1339,ri4d,Riad Smajilovic,Denmark,,breach,7,0.03,170,1.28,235.3,1.31,152.7,0.8,0.85,0.46,0.13,0.05,145,111,78,22,9
1344,oskarkje,,Europe,,breach,1,1.0,22,,240.0,1.27,,,0.86,0.18,0.09,,19,15,4,2,0
1346,watasink,Oleg Salomin,Russia,,breach,21,0.09,443,0.25,189.2,1.0,118.7,0.5,0.69,0.47,0.07,0.09,305,304,206,29,38
1347,Ivan4ezz,Ivan Mikhailov,Russia,,breach,73,0.27,1508,0.97,191.6,0.99,122.5,0.71,0.68,0.4,0.06,0.08,1024,1032,605,97,114
1348,hvoya,Aleksandr Eremin,Russia,,breach,4,0.01,86,0.8,111.0,0.48,79.2,0.71,0.35,0.4,0.02,0.07,30,63,34,2,6
1353,Dext,Norbert Paulovčák,Slovakia,,breach,2,0.01,32,1.3,258.5,1.58,173.1,0.91,0.94,0.66,0.13,0.03,30,19,21,4,1
1359,HulkzteN,Sten Karel Lehepuu,Estonia,,breach,16,0.23,349,0.96,187.2,0.88,122.6,0.71,0.64,0.38,0.06,0.06,224,255,132,22,22
1360,m6mzel,Erik Vaarmann,Estonia,,breach,1,1.0,21,,152.0,0.71,,,0.57,0.14,0.05,,12,17,3,1,0
1363,KUNDIKUNDI,Jiri Honkala,Finland,,breach,12,0.11,232,0.84,170.9,0.89,102.6,0.72,0.57,0.52,0.06,0.05,132,148,120,15,11
1364,emilz,Emil Haanpää,Finland,,breach,47,0.29,967,0.99,165.9,0.88,105.3,0.76,0.58,0.45,0.05,0.05,557,630,431,51,51
1365,nixoon,Niko Pasonen,Finland,,breach,71,0.14,1501,0.84,161.9,0.82,102.4,0.73,0.56,0.45,0.06,0.07,845,1025,672,93,101
1369,doma,Domagoj Fancev,Croatia,,breach,50,0.1,1052,1.09,194.2,1.12,128.1,0.77,0.7,0.4,0.05,0.05,736,659,426,50,51
1370,XeoN,Carles Garcia,Spain,,breach,12,0.07,244,1.09,209.3,1.12,122.2,0.77,0.75,0.32,0.1,0.08,184,165,79,24,19
1372,ELOSSA,Hüseyin Tüysüz,Turkey,,breach,5,0.07,104,1.11,208.6,1.15,135.9,0.69,0.74,0.38,0.09,0.13,77,67,40,9,14
1373,brussen,Thomas Brussen,Netherlands,,breach,14,0.52,289,1.03,203.1,1.02,128.9,0.74,0.74,0.25,0.1,0.09,213,209,73,30,27
1375,ShonP,Shon Trikisha,Israel,,breach,3,0.01,73,,193.7,0.98,125.1,,0.7,0.22,0.1,0.07,51,52,16,7,5
1377,Phatt,Alexandre Silva,Portugal,,breach,58,0.16,1161,1.06,171.9,1.03,112.0,0.77,0.62,0.52,0.04,0.06,716,695,598,51,67
1378,Addicted,Eduardo Torres,Portugal,,breach,29,0.08,587,1.03,165.2,0.99,105.7,0.77,0.6,0.45,0.04,0.04,351,354,265,24,23
1379,LionClaw,Tiago Moreira,Portugal,,breach,133,0.71,2859,1.0,185.1,0.94,117.2,0.73,0.66,0.39,0.06,0.07,1879,1995,1112,161,190
1380,Leo,Leo Jannesson,Sweden,,breach,45,0.12,947,1.18,228.1,1.4,140.6,0.79,0.82,0.42,0.09,0.04,776,556,397,85,37
1382,RAILWAY,,Russia,,breach,7,1.0,142,,257.6,1.01,175.2,,0.82,0.3,0.13,0.13,117,116,43,19,13
1383,Sunset,Danila Soloviov,Russia,,breach,1,0.02,18,,110.0,1.14,65.1,,0.44,0.67,0.0,0.0,8,7,12,0,0
1387,APO,Tom Bonnion,France,,breach,8,0.03,176,1.03,170.9,1.04,116.0,0.74,0.65,0.3,0.05,0.02,114,110,52,8,4
1390,Pest,,France,,breach,2,0.67,42,,214.5,1.1,,,0.79,0.19,0.14,,33,30,8,6,0
1392,SuXxxoRRRRR,,France,,breach,6,0.86,116,,189.3,0.96,,,0.66,0.22,0.08,,76,79,26,9,0
1395,TENNN,Tenta Asai,Japan,,breach,34,0.11,715,0.89,182.8,0.89,119.1,0.7,0.63,0.42,0.07,0.1,453,508,298,50,74
1399,sterben,Emre Demirci,Turkey,,breach,5,0.01,97,0.87,133.2,0.7,96.6,0.7,0.48,0.45,0.05,0.05,47,67,44,5,5
1001,barce,Takebayashi Ryo,Japan,,brimstone,23,0.14,456,0.85,211.5,1.07,124.2,0.76,0.71,0.28,0.08,0.08,323,301,129,35,23
1002,takej,Takemori Shogo,Japan,,brimstone,15,0.06,307,1.11,210.9,1.08,137.9,0.74,0.73,0.42,0.08,0.07,223,207,128,26,20
1003,Reita,Oshiro Ryu,Japan,,brimstone,2,0.01,46,1.05,209.0,0.97,124.8,0.7,0.72,0.43,0.09,0.07,33,34,20,4,3
1006,Flax,,Japan,,brimstone,1,0.01,17,1.05,136.0,1.29,90.7,0.65,0.53,0.18,0.06,0.06,9,7,3,1,1
1007,toru,,Japan,,brimstone,12,0.38,257,1.23,185.3,0.81,135.3,0.73,0.6,0.22,0.07,0.06,155,191,57,18,4
1008,KuuKai,,Japan,,brimstone,3,0.03,67,1.05,186.7,1.15,117.5,0.73,0.7,0.22,0.07,0.06,47,41,15,5,4
1013,Flame,Kenichiro Sugimoto,Japan,,brimstone,2,0.22,36,,274.5,1.84,,,0.97,0.36,0.11,,35,19,13,4,0
1019,yelo,,United States,,brimstone,1,0.33,25,,172.0,0.82,,,0.56,0.32,0.04,,14,17,8,1,0
1021,Morgausse,Austin Etue,United States,,brimstone,4,0.01,86,0.85,179.8,0.76,116.3,0.64,0.58,0.38,0.08,0.19,50,66,33,7,16
1023,XXiF,Damion Cook,Canada,,brimstone,1,0.0,23,1.53,267.0,1.5,174.8,0.83,0.91,0.7,0.13,0.0,21,14,16,3,0
1024,Slempz,,United States,,brimstone,1,1.0,25,,141.0,0.71,,,0.48,0.16,0.0,,12,17,4,0,0
1026,ade,Teppei Kuno,Japan,,brimstone,10,0.08,203,1.12,182.1,0.92,112.2,0.82,0.63,0.26,0.1,0.11,127,138,52,20,22
1027,marin,,Japan,,brimstone,5,0.02,106,0.99,196.8,1.09,120.7,0.7,0.72,0.24,0.09,0.12,76,70,25,10,13
1029,Npoint,,Japan,,brimstone,2,0.02,39,0.84,149.5,0.53,89.1,0.8,0.41,0.36,0.15,0.05,16,30,14,6,1
1043,akioni,,Japan,,brimstone,1,0.05,16,,193.0,0.79,,,0.69,0.06,0.06,,11,14,1,1,0
1045,SylFy,Hisao Yone,Japan,,brimstone,8,0.05,152,0.35,169.0,0.81,101.1,0.55,0.55,0.34,0.05,0.07,84,104,51,7,11
1046,Fisker,Hideki Sasaki,Japan,,brimstone,2,0.01,39,1.42,251.0,1.52,174.6,0.9,0.9,0.41,0.1,0.05,35,23,16,4,2
1053,02,,Japan,,brimstone,1,1.0,17,,159.0,0.53,,,0.47,0.29,0.0,,8,15,5,0,0
1061,kyoto,Dylan B,Australia,,brimstone,2,0.01,41,,121.0,0.43,80.7,,0.37,0.32,0.02,0.17,15,35,13,1,7
1063,M1ST,Mohess Sivakumaran,Papua New Guinea,,brimstone,20,0.18,416,0.64,143.1,0.68,93.9,0.61,0.5,0.2,0.06,0.08,210,311,84,24,31
1064,frenzy,Hemen Nawros,Denmark,,brimstone,1,0.5,21,,211.0,1.23,,,0.76,0.14,0.14,,16,13,3,3,0
1065,LAF,Miyakawa Rin,Japan,,brimstone,2,0.05,43,0.69,137.5,0.61,88.8,0.58,0.44,0.26,0.0,0.05,19,31,11,0,2
1070,mapleZz,,Japan,,brimstone,1,1.0,15,,136.0,0.43,,,0.4,0.13,0.07,,6,14,2,1,0
1074,Francisco,,Japan,,brimstone,1,0.11,17,,137.0,0.5,,,0.47,0.12,0.0,,8,16,2,0,0
1080,Dopai,,United States,,brimstone,1,0.0,24,1.21,229.0,1.33,141.7,0.75,0.83,0.58,0.17,0.13,20,15,14,4,3
1087,Waltz,Parker Walters,United States,,brimstone,7,0.04,138,1.05,212.7,0.99,142.8,0.8,0.67,0.56,0.09,0.06,93,94,77,13,8
1089,Andersin,Andy Collins,United States,,brimstone,104,0.06,2212,1.08,216.7,1.09,136.8,0.75,0.74,0.43,0.08,0.08,1647,1506,946,185,179
1108,konoxians,,United States,,brimstone,1,0.02,17,1.23,281.0,1.08,176.1,0.65,0.82,0.18,0.18,0.0,14,13,3,3,0
1112,Skelly,Cameron Thomson,United States,,brimstone,4,0.67,89,,192.3,1.02,,,0.67,0.24,0.06,,60,59,21,5,0
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,brimstone,6,0.01,113,1.02,170.5,1.01,114.5,0.76,0.61,0.41,0.04,0.05,69,68,46,4,6
1130,TEKA,,United States,,brimstone,5,0.63,106,,173.6,0.85,114.7,,0.6,0.25,0.04,0.1,64,75,26,4,11
1131,root,Tim Dalton,United States,,brimstone,4,0.09,79,,228.8,1.14,149.6,,0.84,0.18,0.1,0.17,66,58,14,8,10
1135,Bunny,Garrett Molle,United States,,brimstone,7,0.12,140,,181.1,0.79,88.6,,0.61,0.18,0.12,0.17,86,109,25,17,3
1136,miNideGreez,,Iceland,,brimstone,2,0.5,33,,212.5,1.13,,,0.79,0.09,0.12,,26,23,3,4,0
1137,Twisten,Karel Ašenbrener,Czech Republic,,brimstone,1,0.0,18,,191.0,1.18,,,0.72,0.33,0.06,,13,11,6,1,0
1140,matti,Mathias Nielsen,Denmark,,brimstone,7,0.03,141,0.68,193.3,1.1,104.5,0.7,0.67,0.26,0.06,0.13,95,86,37,9,7
1143,cho,Dovydas Misevičius,Lithuania,,brimstone,1,0.02,18,,213.0,0.79,,,0.61,0.39,0.0,,11,14,7,0,0
1144,Boo,Ričardas Lukaševičius,Lithuania,,brimstone,41,0.07,842,1.08,195.8,1.11,124.5,0.78,0.71,0.35,0.07,0.07,595,535,294,57,52
1145,Anton,,Sweden,,brimstone,9,1.0,186,,175.7,0.82,,,0.62,0.22,0.04,,115,140,40,7,0
1146,PHYRN,Oskar Palmqvist,Sweden,,brimstone,11,0.05,230,1.02,202.1,0.92,127.2,0.71,0.67,0.32,0.12,0.05,155,168,74,28,12
1147,Supmah,Hampus Svensson,Sweden,,brimstone,5,0.02,91,,183.6,0.97,100.3,,0.65,0.25,0.11,0.08,59,61,23,10,7
1154,Marco,Marco Gleirscher,Austria,,brimstone,1,0.02,21,1.48,209.0,1.8,146.9,0.76,0.86,0.24,0.0,0.05,18,10,5,0,1
1155,Buld,Michał Sokal,Poland,,brimstone,21,0.04,398,1.09,207.6,1.08,137.1,0.77,0.72,0.42,0.1,0.09,285,263,166,40,33
1157,AslaN,Ceyhun Aslan,Germany,,brimstone,7,0.02,150,1.08,202.9,1.03,130.9,0.76,0.69,0.47,0.05,0.06,103,100,71,8,9
1159,sim19,,Germany,,brimstone,2,0.03,42,1.23,230.5,1.28,146.4,0.76,0.76,0.45,0.07,0.0,32,25,19,3,0
1162,Russ,Russel Mendes,United Kingdom,,brimstone,19,0.04,376,1.2,214.2,1.14,129.6,0.83,0.78,0.22,0.16,0.12,292,257,84,61,23
1163,alexRr,Alexander Frisch,Germany,,brimstone,11,0.05,250,1.08,230.3,1.1,143.7,0.72,0.78,0.46,0.13,0.12,194,177,114,32,31
1168,Miikasd,Miika Tauriainen,Finland,,brimstone,2,0.02,43,,221.5,0.82,,,0.65,0.53,0.16,,28,34,23,7,0
1174,Crunchy,Ethan Laker,Australia,,brimstone,73,0.1,1492,1.04,205.6,1.05,127.0,0.74,0.71,0.35,0.08,0.07,1062,1012,529,126,93
1176,Nozz,Noah McClafferty,Australia,,brimstone,16,0.04,339,0.97,193.9,0.9,131.4,0.71,0.65,0.37,0.08,0.08,220,244,127,27,16
1180,taxx,Mark Mijic,Croatia,,brimstone,12,0.07,270,1.05,218.2,1.03,140.3,0.74,0.74,0.4,0.11,0.06,200,194,107,30,16
1184,westy,Hoani West,New Zealand,,brimstone,18,0.55,387,,171.1,0.77,105.7,,0.55,0.52,0.06,0.07,213,275,201,23,6
1195,void,,Australia,,brimstone,1,0.01,24,,169.0,0.93,105.5,,0.58,0.25,0.08,0.08,14,15,6,2,2
1198,skrawl,Justin Lanzon,Australia,,brimstone,1,0.0,19,1.43,254.0,1.8,155.0,0.84,0.95,0.16,0.16,0.05,18,10,3,3,1
1199,grg,Greg Kamb,Australia,,brimstone,19,0.18,406,0.89,196.6,0.92,120.1,0.71,0.68,0.26,0.09,0.06,275,300,104,35,16
1205,Arken,Riley Ball,Australia,,brimstone,7,0.37,161,,160.3,0.85,,,0.55,0.27,0.1,,89,105,43,16,0
1209,SWERL,Ali Kobraee,Australia,,brimstone,5,0.01,107,0.97,176.0,0.88,123.7,0.71,0.61,0.32,0.05,0.07,65,74,34,5,7
1219,v1xen,Gabriel Martins,Brazil,,brimstone,41,0.16,874,0.96,194.5,0.99,116.7,0.74,0.65,0.37,0.08,0.07,572,576,327,70,49
1221,krain,Gustavo Melara,Brazil,,brimstone,6,0.02,142,0.97,183.7,0.89,125.5,0.74,0.6,0.3,0.05,0.07,85,96,43,7,10
1222,fzkk,Leonardo Puertas,Brazil,,brimstone,37,0.09,805,1.16,213.4,1.14,134.9,0.76,0.74,0.42,0.07,0.07,593,521,341,59,57
1223,drago,Matheus Matos,Brazil,,brimstone,1,0.0,21,0.84,147.0,0.63,97.5,0.67,0.48,0.24,0.1,0.1,10,16,5,2,2
1235,HYPNO,,Romania,,brimstone,4,0.33,77,,212.8,1.03,,,0.78,0.21,0.06,,60,58,16,5,0
1239,kubzy,,France,,brimstone,1,0.17,16,,185.0,1.0,,,0.69,0.06,0.13,,11,11,1,2,0
1240,Gr3eNoX,Soufiane Imouhay,Morocco,,brimstone,2,0.08,42,0.53,132.0,0.49,87.1,0.62,0.4,0.43,0.05,0.14,17,35,18,2,6
1241,Yagami16k,,Morocco,,brimstone,2,0.09,40,1.45,248.0,1.5,166.1,0.83,0.9,0.58,0.1,0.0,36,24,23,4,0
1242,rheat,Marouane Mask,Morocco,,brimstone,3,0.02,58,1.2,264.0,1.23,167.7,0.76,0.91,0.17,0.14,0.07,53,43,10,8,4
1243,AntiBiotique,Taha Handaoui,Morocco,,brimstone,1,0.01,21,1.16,224.0,1.38,135.8,0.81,0.86,0.29,0.05,0.05,18,13,6,1,1
1248,RiyaDD,,Algeria,,brimstone,1,0.13,21,,191.0,1.25,,,0.71,0.19,0.05,,15,12,4,1,0
1249,Amilwa,Amine Saidi,Algeria,,brimstone,14,0.06,285,0.91,177.3,1.08,106.6,0.67,0.65,0.23,0.07,0.08,184,171,65,19,24
1250,Marky,,Algeria,,brimstone,2,0.5,35,,234.0,1.0,,,0.8,0.2,0.2,,28,28,7,7,0
1257,SalvoN,,tn,,brimstone,15,0.07,311,0.99,198.2,1.0,125.1,0.71,0.7,0.31,0.13,0.13,218,217,97,40,41
1265,johnqt,Mohamed Amine Ouarid,Morocco,,brimstone,1,0.0,26,0.64,89.0,0.41,63.7,0.62,0.27,0.19,0.0,0.0,7,17,5,0,0
1267,zodiac,Seddik Diani,Morocco,,brimstone,4,0.03,80,0.85,174.8,0.69,115.2,0.7,0.56,0.34,0.06,0.09,45,65,27,5,7
1276,Maaatrix,Aymen Bouzgarou,tn,,brimstone,1,0.01,24,0.77,204.0,0.85,128.0,0.79,0.71,0.33,0.08,0.17,17,20,8,2,4
1277,Rexus,Aymen Jabrane,tn,,brimstone,13,0.08,291,0.85,172.8,0.81,107.5,0.68,0.59,0.3,0.05,0.07,171,210,86,16,15
1279,Slacherj,Oussama Jouira,tn,,brimstone,3,0.02,62,0.92,158.3,0.85,93.1,0.6,0.56,0.27,0.1,0.08,35,41,17,6,5
1281,MOLSI,Michał Łącki,Poland,,brimstone,18,0.03,370,1.16,221.1,1.16,139.4,0.75,0.78,0.25,0.11,0.09,287,248,94,41,30
1283,M4CHINA,Ouali Manset,France,,brimstone,4,0.01,87,0.74,170.3,0.75,117.5,0.57,0.63,0.25,0.06,0.17,55,73,22,5,15
1284,mikee,Michael Lim,France,,brimstone,5,0.01,101,1.26,227.0,1.38,147.5,0.81,0.82,0.4,0.16,0.08,83,60,40,16,8
1287,Capi,Ignacio del Rio,Argentina,,brimstone,4,0.06,85,0.9,174.8,0.93,113.2,0.73,0.64,0.32,0.07,0.09,54,58,27,6,8
1288,Ar4n,Bruno Betanzos,Argentina,,brimstone,1,0.01,21,1.32,260.0,1.58,136.7,0.9,0.9,0.43,0.14,0.1,19,12,9,3,2
1289,BEAST,Julian David Lauandos,Argentina,,brimstone,2,0.01,29,0.49,154.5,0.48,109.1,0.45,0.45,0.14,0.03,0.1,13,27,4,1,3
1291,bnj,Benjamin Rabinovich,Argentina,,brimstone,21,0.07,431,1.11,203.6,1.07,134.3,0.75,0.7,0.41,0.07,0.06,302,282,176,30,28
1293,D1E,Diego Contreras,Chile,,brimstone,7,0.03,148,0.97,184.6,0.83,122.0,0.7,0.58,0.45,0.07,0.08,86,104,66,10,12
1294,NagZ,Juan Pablo Lopez,Chile,,brimstone,3,0.01,58,1.1,151.7,1.18,99.4,0.83,0.57,0.41,0.03,0.07,33,28,24,2,4
1296,WKN,Alvaro Bustos,Chile,,brimstone,10,0.08,202,1.34,149.5,0.77,95.3,0.82,0.5,0.37,0.07,0.1,101,132,75,15,20
1309,Tio,Carlos Swing,Chile,,brimstone,28,0.08,563,1.1,196.0,1.05,121.0,0.76,0.67,0.47,0.06,0.04,375,358,262,32,24
1311,Melser,Marco Eliot Machuca Amaro,Chile,,brimstone,34,0.08,706,1.03,189.1,1.01,119.2,0.76,0.67,0.36,0.09,0.05,473,470,251,66,38
1313,kraizzzz,Benjamin Arias Morales,Chile,,brimstone,1,0.01,21,0.78,166.0,0.8,96.3,0.76,0.57,0.29,0.0,0.0,12,15,6,0,0
1315,ht,Ivan Gallardo Cabrera,Chile,,brimstone,7,0.13,139,1.05,201.0,1.02,129.2,0.8,0.71,0.32,0.1,0.06,99,97,45,14,8
1321,Leazo,Leandro Liset,Argentina,,brimstone,17,0.28,333,0.67,177.8,1.07,109.1,0.73,0.63,0.28,0.06,0.06,211,197,94,20,21
1323,RAINMAKER,Javier Cruz,Guatemala,,brimstone,1,0.01,16,,263.0,1.78,226.8,,1.0,0.19,0.19,0.06,16,9,3,3,1
1325,Cloupy,,Mexico,,brimstone,2,0.5,33,,143.5,0.63,128.0,,0.52,0.15,0.0,0.09,17,27,5,0,3
1328,Javiierh,Javier Castro Alcantar,Mexico,,brimstone,1,0.01,24,1.39,317.0,1.42,196.0,0.79,1.13,0.38,0.08,0.13,27,19,9,2,3
1339,ri4d,Riad Smajilovic,Denmark,,brimstone,7,0.03,133,0.93,186.3,0.89,124.0,0.67,0.62,0.29,0.08,0.08,83,93,38,11,10
1342,luqson,,Europe,,brimstone,1,1.0,22,,271.0,1.43,,,0.91,0.14,0.09,,20,14,3,2,0
1346,watasink,Oleg Salomin,Russia,,brimstone,12,0.05,257,,211.4,0.98,138.7,,0.72,0.25,0.12,0.11,185,188,63,32,19
1348,hvoya,Aleksandr Eremin,Russia,,brimstone,7,0.02,166,1.02,183.0,0.98,131.4,0.75,0.67,0.37,0.05,0.08,112,114,62,8,13
1352,KP1337,Kalle Persson,Sweden,,brimstone,4,0.13,72,,177.8,0.61,,,0.54,0.28,0.08,,39,64,20,6,0
1353,Dext,Norbert Paulovčák,Slovakia,,brimstone,1,0.0,23,0.79,147.0,0.65,102.3,0.61,0.48,0.43,0.09,0.09,11,17,10,2,2
1355,Erik,Erik Čepela,Czech Republic,,brimstone,1,0.01,21,,245.0,1.06,,,0.86,0.1,0.24,,18,17,2,5,0
1358,tul1p,Raimond Tulp,Estonia,,brimstone,1,0.02,21,,241.0,1.27,,,0.9,0.14,0.05,,19,15,3,1,0
1359,HulkzteN,Sten Karel Lehepuu,Estonia,,brimstone,2,0.03,37,1.12,198.0,1.09,126.1,0.73,0.68,0.24,0.05,0.03,25,23,9,2,1
1363,KUNDIKUNDI,Jiri Honkala,Finland,,brimstone,6,0.06,118,1.01,198.5,0.82,125.0,0.71,0.65,0.29,0.09,0.1,77,94,34,11,12
1364,emilz,Emil Haanpää,Finland,,brimstone,8,0.05,153,1.12,212.1,1.22,136.7,0.75,0.8,0.37,0.07,0.07,123,101,57,10,10
1365,nixoon,Niko Pasonen,Finland,,brimstone,1,0.0,22,1.24,219.0,1.29,133.0,0.86,0.82,0.45,0.23,0.09,18,14,10,5,2
1369,doma,Domagoj Fancev,Croatia,,brimstone,3,0.01,65,1.26,259.7,1.27,149.4,0.74,0.95,0.23,0.12,0.05,62,49,15,8,3
1370,XeoN,Carles Garcia,Spain,,brimstone,4,0.02,81,0.92,206.3,1.15,96.3,0.79,0.77,0.27,0.1,0.11,62,54,22,8,2
1372,ELOSSA,Hüseyin Tüysüz,Turkey,,brimstone,2,0.03,34,0.58,133.0,0.5,96.6,0.56,0.41,0.18,0.03,0.12,14,28,6,1,4
1376,Danye,,Poland,,brimstone,1,1.0,23,,177.0,0.78,,,0.61,0.13,0.22,,14,18,3,5,0
1378,Addicted,Eduardo Torres,Portugal,,brimstone,4,0.01,80,1.03,173.8,0.96,124.2,0.79,0.63,0.48,0.08,0.03,50,52,38,6,2
1379,LionClaw,Tiago Moreira,Portugal,,brimstone,5,0.03,105,0.96,230.6,0.98,140.0,0.71,0.76,0.35,0.09,0.17,80,82,37,9,18
1380,Leo,Leo Jannesson,Sweden,,brimstone,4,0.01,68,,160.3,0.69,93.1,,0.51,0.18,0.04,0.06,35,51,12,3,1
1383,Sunset,Danila Soloviov,Russia,,brimstone,5,0.09,93,,199.6,1.1,145.4,,0.7,0.2,0.14,0.11,65,59,19,13,10
1388,GatsH,Guillaume Kalka,France,,brimstone,7,0.02,148,1.13,215.1,1.23,141.0,0.82,0.76,0.32,0.09,0.07,113,92,48,13,11
1393,ADDERALLZ,,France,,brimstone,2,0.29,35,,224.0,1.27,,,0.8,0.09,0.11,,28,22,3,4,0
1397,mini,Muhammed Salman,Turkey,,brimstone,1,0.0,17,0.94,214.0,0.8,147.8,0.76,0.71,0.35,0.06,0.12,12,15,6,1,2
1399,sterben,Emre Demirci,Turkey,,brimstone,22,0.04,491,1.14,227.6,1.18,140.5,0.75,0.78,0.42,0.06,0.07,382,323,204,31,36
1400,marqnue,Salih Onaran,Turkey,,brimstone,3,0.05,64,,172.7,0.69,69.7,,0.58,0.28,0.08,0.22,37,54,18,5,5
1002,takej,Takemori Shogo,Japan,,chamber,1,0.0,20,1.38,245.0,1.67,151.5,0.7,1.0,0.0,0.05,0.15,20,12,0,1,3
1003,Reita,Oshiro Ryu,Japan,,chamber,6,0.02,115,1.18,222.8,1.27,145.0,0.74,0.82,0.2,0.11,0.16,94,74,23,13,18
1008,KuuKai,,Japan,,chamber,12,0.11,268,1.09,230.3,1.18,146.6,0.69,0.82,0.12,0.14,0.13,219,186,33,37,34
1009,sakurai,,Japan,,chamber,1,0.0,18,0.63,132.0,0.64,94.1,0.5,0.5,0.06,0.17,0.17,9,14,1,3,3
1014,Pepper,Shoki Banjo,Japan,,chamber,7,0.04,133,0.98,199.0,1.04,128.1,0.71,0.71,0.15,0.12,0.12,94,90,20,16,16
1021,Morgausse,Austin Etue,United States,,chamber,4,0.01,80,1.13,279.5,1.26,172.5,0.73,0.96,0.16,0.31,0.18,77,61,13,25,14
1023,XXiF,Damion Cook,Canada,,chamber,29,0.05,587,1.09,204.0,1.19,135.0,0.73,0.74,0.14,0.14,0.1,432,364,85,84,60
1027,marin,,Japan,,chamber,8,0.03,165,1.04,243.5,1.09,150.4,0.68,0.86,0.14,0.18,0.15,142,130,23,29,24
1042,MerRy,,Japan,,chamber,3,0.03,60,0.83,198.3,0.84,128.5,0.63,0.68,0.1,0.1,0.13,41,49,6,6,8
1046,Fisker,Hideki Sasaki,Japan,,chamber,3,0.01,57,0.94,221.0,0.93,141.5,0.67,0.75,0.14,0.28,0.21,43,46,8,16,12
1048,NeruFi,,Japan,,chamber,6,0.08,116,0.93,182.5,0.94,117.7,0.71,0.62,0.15,0.07,0.14,72,77,17,8,16
1049,Kyrei,,Japan,,chamber,2,0.07,35,1.17,230.5,1.25,162.8,0.69,0.86,0.17,0.17,0.2,30,24,6,6,7
1062,LEW,Luis Hibbert,United Kingdom,,chamber,46,0.11,988,1.21,235.0,1.31,153.4,0.72,0.86,0.11,0.13,0.07,852,650,113,129,73
1077,SamuraiDeeper,Kazuki Nouno,Japan,,chamber,1,0.01,21,1.24,227.0,1.21,163.2,0.81,0.81,0.24,0.1,0.1,17,14,5,2,2
1080,Dopai,,United States,,chamber,4,0.02,76,1.11,214.8,1.18,129.6,0.71,0.79,0.17,0.18,0.13,60,51,13,14,10
1089,Andersin,Andy Collins,United States,,chamber,73,0.04,1531,1.01,205.4,1.11,137.5,0.67,0.75,0.12,0.14,0.12,1154,1044,190,208,188
1092,payen,Nathaniel Lopez,United States,,chamber,16,0.04,320,1.05,202.1,1.11,132.6,0.7,0.74,0.13,0.13,0.12,236,212,43,42,39
1108,konoxians,,United States,,chamber,3,0.05,56,0.55,148.3,0.56,97.1,0.55,0.48,0.13,0.13,0.16,27,48,7,7,9
1113,dicey,Quan Tran,United States,,chamber,74,0.29,1563,1.25,249.0,1.42,160.0,0.74,0.91,0.11,0.17,0.1,1422,1000,170,270,164
